frame,xmin,xmax,ymin,ymax,class_id
CARDS_OFFICE_B_Sframe_1914.jpg,172,224,135,180,1
CARDS_OFFICE_B_Sframe_1914.jpg,117,163,124,172,1
CARDS_OFFICE_B_Sframe_2124.jpg,162,273,231,299,1
CARDS_OFFICE_B_Sframe_2124.jpg,220,262,131,174,1
CARDS_OFFICE_B_Sframe_2124.jpg,164,210,123,163,1
CARDS_OFFICE_B_Sframe_2224.jpg,120,153,275,299,1
CARDS_OFFICE_B_Sframe_2224.jpg,233,288,98,140,1
CARDS_OFFICE_B_Sframe_2224.jpg,177,225,100,136,1
CARDS_OFFICE_B_Sframe_2393.jpg,94,142,273,299,1
CARDS_OFFICE_B_Sframe_2393.jpg,68,114,130,168,1
CARDS_OFFICE_B_Sframe_2393.jpg,12,62,131,170,1
CARDS_OFFICE_B_Sframe_2663.jpg,105,151,117,161,1
CARDS_OFFICE_B_Sframe_2663.jpg,34,89,99,165,1
CARDS_OFFICE_H_Tframe_0338.jpg,65,87,288,299,1
CARDS_OFFICE_H_Tframe_0338.jpg,190,282,176,266,1
CARDS_OFFICE_H_Tframe_0338.jpg,161,217,92,133,1
CARDS_OFFICE_H_Tframe_0338.jpg,92,141,100,140,1
CARDS_OFFICE_H_Tframe_0529.jpg,61,186,231,298,1
CARDS_OFFICE_H_Tframe_0529.jpg,198,258,52,96,1
CARDS_OFFICE_H_Tframe_0529.jpg,145,197,65,97,1
CARDS_OFFICE_H_Tframe_0634.jpg,13,143,212,299,1
CARDS_OFFICE_H_Tframe_0634.jpg,179,299,225,299,1
CARDS_OFFICE_H_Tframe_0634.jpg,156,213,60,90,1
CARDS_OFFICE_H_Tframe_0634.jpg,90,145,61,96,1
CARDS_OFFICE_H_Tframe_0787.jpg,18,67,255,299,1
CARDS_OFFICE_H_Tframe_0787.jpg,153,295,196,297,1
CARDS_OFFICE_H_Tframe_0787.jpg,138,206,78,121,1
CARDS_OFFICE_H_Tframe_0787.jpg,82,133,81,118,1
CARDS_OFFICE_H_Tframe_0857.jpg,26,133,235,299,1
CARDS_OFFICE_H_Tframe_0857.jpg,205,295,250,298,1
CARDS_OFFICE_H_Tframe_0857.jpg,157,218,69,106,1
CARDS_OFFICE_H_Tframe_0857.jpg,76,137,44,83,1
CARDS_OFFICE_H_Tframe_1086.jpg,47,88,264,299,1
CARDS_OFFICE_H_Tframe_1086.jpg,174,236,100,136,1
CARDS_OFFICE_H_Tframe_1086.jpg,111,168,95,129,1
CARDS_OFFICE_H_Tframe_1434.jpg,114,300,195,297,1
CARDS_OFFICE_H_Tframe_1434.jpg,69,107,126,169,1
CARDS_OFFICE_H_Tframe_1434.jpg,1,66,123,164,1
CARDS_OFFICE_H_Tframe_1733.jpg,150,271,195,294,1
CARDS_OFFICE_H_Tframe_1733.jpg,84,141,105,146,1
CARDS_OFFICE_H_Tframe_1733.jpg,19,77,101,142,1
CARDS_OFFICE_H_Tframe_2410.jpg,238,296,129,161,1
CARDS_OFFICE_H_Tframe_2410.jpg,174,230,121,168,1
CARDS_OFFICE_H_Tframe_2667.jpg,182,280,197,287,1
CARDS_OFFICE_H_Tframe_2667.jpg,137,202,125,159,1
CARDS_OFFICE_H_Tframe_2667.jpg,85,124,120,165,1
CARDS_OFFICE_S_Bframe_0057.jpg,52,160,253,297,1
CARDS_OFFICE_S_Bframe_0057.jpg,182,201,291,299,1
CARDS_OFFICE_S_Bframe_0057.jpg,209,272,71,114,1
CARDS_OFFICE_S_Bframe_0057.jpg,156,205,74,118,1
CARDS_OFFICE_S_Bframe_0197.jpg,84,155,92,133,1
CARDS_OFFICE_S_Bframe_0197.jpg,33,82,90,133,1
CARDS_OFFICE_S_Bframe_0278.jpg,227,284,122,157,1
CARDS_OFFICE_S_Bframe_0278.jpg,177,222,122,159,1
CARDS_OFFICE_S_Bframe_0386.jpg,73,159,156,271,1
CARDS_OFFICE_S_Bframe_0386.jpg,206,272,93,137,1
CARDS_OFFICE_S_Bframe_0386.jpg,150,202,97,133,1
CARDS_OFFICE_S_Bframe_0512.jpg,159,225,104,149,1
CARDS_OFFICE_S_Bframe_0512.jpg,105,159,108,154,1
CARDS_OFFICE_S_Bframe_0649.jpg,224,297,94,136,1
CARDS_OFFICE_S_Bframe_0649.jpg,211,290,136,209,1
CARDS_OFFICE_S_Bframe_0788.jpg,158,231,134,182,1
CARDS_OFFICE_S_Bframe_0788.jpg,104,167,136,184,1
CARDS_OFFICE_S_Bframe_0863.jpg,26,131,234,299,1
CARDS_OFFICE_S_Bframe_0863.jpg,188,251,109,159,1
CARDS_OFFICE_S_Bframe_0863.jpg,130,188,113,160,1
CARDS_OFFICE_S_Bframe_0969.jpg,181,214,98,146,1
CARDS_OFFICE_S_Bframe_0969.jpg,108,170,99,155,1
CARDS_OFFICE_S_Bframe_1128.jpg,69,127,113,164,1
CARDS_OFFICE_S_Bframe_1128.jpg,7,69,115,168,1
CARDS_OFFICE_S_Bframe_1464.jpg,199,257,140,187,1
CARDS_OFFICE_S_Bframe_1464.jpg,135,190,136,185,1
CARDS_OFFICE_S_Bframe_1520.jpg,174,226,148,196,1
CARDS_OFFICE_S_Bframe_1520.jpg,72,128,142,198,1
CARDS_OFFICE_S_Bframe_1618.jpg,188,261,140,183,1
CARDS_OFFICE_S_Bframe_1618.jpg,127,177,136,184,1
CARDS_OFFICE_S_Bframe_1861.jpg,199,271,139,188,1
CARDS_OFFICE_S_Bframe_1861.jpg,135,179,124,188,1
CARDS_OFFICE_S_Bframe_2084.jpg,100,170,154,202,1
CARDS_OFFICE_S_Bframe_2084.jpg,37,93,168,214,1
CARDS_OFFICE_S_Bframe_2145.jpg,4,100,250,298,1
CARDS_OFFICE_S_Bframe_2145.jpg,110,189,265,298,1
CARDS_OFFICE_S_Bframe_2145.jpg,109,186,69,107,1
CARDS_OFFICE_S_Bframe_2145.jpg,40,100,66,116,1
CARDS_OFFICE_S_Bframe_2378.jpg,81,143,129,169,1
CARDS_OFFICE_S_Bframe_2378.jpg,16,88,139,196,1
CARDS_OFFICE_S_Bframe_2463.jpg,70,130,134,182,1
CARDS_OFFICE_S_Bframe_2463.jpg,11,73,131,185,1
CARDS_OFFICE_S_Bframe_2517.jpg,233,296,140,184,1
CARDS_OFFICE_S_Bframe_2517.jpg,180,230,140,188,1
CARDS_OFFICE_T_Hframe_0026.jpg,6,45,271,299,1
CARDS_OFFICE_T_Hframe_0026.jpg,166,261,260,299,1
CARDS_OFFICE_T_Hframe_0026.jpg,151,208,68,98,1
CARDS_OFFICE_T_Hframe_0026.jpg,89,128,54,88,1
CARDS_OFFICE_T_Hframe_0115.jpg,52,116,272,299,1
CARDS_OFFICE_T_Hframe_0115.jpg,210,280,234,299,1
CARDS_OFFICE_T_Hframe_0115.jpg,212,264,73,103,1
CARDS_OFFICE_T_Hframe_0115.jpg,138,190,37,78,1
CARDS_OFFICE_T_Hframe_0236.jpg,3,46,270,299,1
CARDS_OFFICE_T_Hframe_0236.jpg,180,254,251,299,1
CARDS_OFFICE_T_Hframe_0236.jpg,174,238,65,106,1
CARDS_OFFICE_T_Hframe_0236.jpg,123,161,62,99,1
CARDS_OFFICE_T_Hframe_0487.jpg,112,223,220,299,1
CARDS_OFFICE_T_Hframe_0487.jpg,148,210,74,106,1
CARDS_OFFICE_T_Hframe_0487.jpg,79,129,37,92,1
CARDS_OFFICE_T_Hframe_0614.jpg,20,82,260,298,1
CARDS_OFFICE_T_Hframe_0614.jpg,210,277,144,226,1
CARDS_OFFICE_T_Hframe_0614.jpg,170,230,64,106,1
CARDS_OFFICE_T_Hframe_0614.jpg,126,170,61,104,1
CARDS_OFFICE_T_Hframe_0797.jpg,66,136,262,298,1
CARDS_OFFICE_T_Hframe_0797.jpg,216,294,248,299,1
CARDS_OFFICE_T_Hframe_0797.jpg,206,275,60,98,1
CARDS_OFFICE_T_Hframe_0797.jpg,151,218,25,65,1
CARDS_OFFICE_T_Hframe_0957.jpg,6,98,257,299,1
CARDS_OFFICE_T_Hframe_0957.jpg,132,237,238,299,1
CARDS_OFFICE_T_Hframe_0957.jpg,155,214,59,95,1
CARDS_OFFICE_T_Hframe_0957.jpg,79,146,33,80,1
CARDS_OFFICE_T_Hframe_1036.jpg,4,39,274,299,1
CARDS_OFFICE_T_Hframe_1036.jpg,120,204,256,299,1
CARDS_OFFICE_T_Hframe_1036.jpg,137,193,72,108,1
CARDS_OFFICE_T_Hframe_1036.jpg,75,123,46,88,1
CARDS_OFFICE_T_Hframe_1219.jpg,39,146,239,299,1
CARDS_OFFICE_T_Hframe_1219.jpg,182,277,233,299,1
CARDS_OFFICE_T_Hframe_1219.jpg,204,254,62,96,1
CARDS_OFFICE_T_Hframe_1219.jpg,108,163,42,91,1
CARDS_OFFICE_T_Hframe_1442.jpg,16,37,287,299,1
CARDS_OFFICE_T_Hframe_1442.jpg,118,191,245,299,1
CARDS_OFFICE_T_Hframe_1442.jpg,160,216,98,132,1
CARDS_OFFICE_T_Hframe_1442.jpg,94,153,43,91,1
CARDS_OFFICE_T_Hframe_1664.jpg,180,294,162,297,1
CARDS_OFFICE_T_Hframe_1664.jpg,117,180,110,150,1
CARDS_OFFICE_T_Hframe_1664.jpg,3,59,139,215,1
CARDS_OFFICE_T_Hframe_1783.jpg,76,110,281,298,1
CARDS_OFFICE_T_Hframe_1783.jpg,214,278,261,298,1
CARDS_OFFICE_T_Hframe_1783.jpg,215,269,84,114,1
CARDS_OFFICE_T_Hframe_1783.jpg,135,188,78,130,1
CARDS_OFFICE_T_Hframe_1873.jpg,2,50,260,299,1
CARDS_OFFICE_T_Hframe_1873.jpg,131,297,183,296,1
CARDS_OFFICE_T_Hframe_1873.jpg,147,200,70,105,1
CARDS_OFFICE_T_Hframe_1873.jpg,46,95,1,48,1
CARDS_OFFICE_T_Hframe_1960.jpg,217,278,37,86,1
CARDS_OFFICE_T_Hframe_1960.jpg,142,205,30,85,1
CARDS_OFFICE_T_Hframe_2070.jpg,147,278,231,298,1
CARDS_OFFICE_T_Hframe_2070.jpg,208,266,93,127,1
CARDS_OFFICE_T_Hframe_2070.jpg,132,185,61,102,1
CARDS_OFFICE_T_Hframe_2195.jpg,20,71,253,299,1
CARDS_OFFICE_T_Hframe_2195.jpg,138,282,213,299,1
CARDS_OFFICE_T_Hframe_2195.jpg,171,239,43,77,1
CARDS_OFFICE_T_Hframe_2195.jpg,102,170,9,58,1
CARDS_OFFICE_T_Hframe_2427.jpg,143,214,73,110,1
CARDS_OFFICE_T_Hframe_2427.jpg,83,133,95,176,1
CARDS_OFFICE_T_Hframe_2622.jpg,109,187,248,299,1
CARDS_OFFICE_T_Hframe_2622.jpg,130,193,96,130,1
CARDS_OFFICE_T_Hframe_2622.jpg,60,119,68,109,1
CARDS_OFFICE_T_Hframe_2689.jpg,42,69,284,298,1
CARDS_OFFICE_T_Hframe_2689.jpg,202,263,271,299,1
CARDS_OFFICE_T_Hframe_2689.jpg,206,261,68,110,1
CARDS_OFFICE_T_Hframe_2689.jpg,124,187,51,101,1
CHESS_COURTYARD_B_Tframe_0108.jpg,163,294,233,299,1
CHESS_COURTYARD_B_Tframe_0108.jpg,103,163,144,188,1
CHESS_COURTYARD_B_Tframe_0108.jpg,13,79,144,182,1
CHESS_COURTYARD_B_Tframe_0262.jpg,246,283,131,178,1
CHESS_COURTYARD_B_Tframe_0262.jpg,178,254,117,183,1
CHESS_COURTYARD_B_Tframe_0446.jpg,213,274,152,196,1
CHESS_COURTYARD_B_Tframe_0446.jpg,145,211,137,182,1
CHESS_COURTYARD_B_Tframe_0663.jpg,121,182,146,191,1
CHESS_COURTYARD_B_Tframe_0663.jpg,61,126,138,183,1
CHESS_COURTYARD_B_Tframe_0753.jpg,144,203,129,174,1
CHESS_COURTYARD_B_Tframe_0753.jpg,68,133,103,149,1
CHESS_COURTYARD_B_Tframe_0813.jpg,128,192,131,174,1
CHESS_COURTYARD_B_Tframe_0813.jpg,68,136,123,169,1
CHESS_COURTYARD_B_Tframe_1035.jpg,114,280,162,271,1
CHESS_COURTYARD_B_Tframe_1035.jpg,83,140,135,177,1
CHESS_COURTYARD_B_Tframe_1035.jpg,4,76,132,175,1
CHESS_COURTYARD_B_Tframe_1091.jpg,108,170,129,175,1
CHESS_COURTYARD_B_Tframe_1091.jpg,7,100,110,186,1
CHESS_COURTYARD_B_Tframe_1275.jpg,172,228,125,170,1
CHESS_COURTYARD_B_Tframe_1275.jpg,79,148,133,177,1
CHESS_COURTYARD_B_Tframe_1362.jpg,94,159,135,180,1
CHESS_COURTYARD_B_Tframe_1362.jpg,26,90,135,181,1
CHESS_COURTYARD_B_Tframe_1567.jpg,142,203,131,176,1
CHESS_COURTYARD_B_Tframe_1567.jpg,76,140,131,175,1
CHESS_COURTYARD_B_Tframe_1671.jpg,160,282,148,223,1
CHESS_COURTYARD_B_Tframe_1671.jpg,145,202,134,169,1
CHESS_COURTYARD_B_Tframe_1671.jpg,74,146,126,174,1
CHESS_COURTYARD_B_Tframe_1770.jpg,193,253,161,209,1
CHESS_COURTYARD_B_Tframe_1770.jpg,118,188,160,207,1
CHESS_COURTYARD_B_Tframe_1900.jpg,133,196,149,193,1
CHESS_COURTYARD_B_Tframe_1900.jpg,67,132,148,193,1
CHESS_COURTYARD_B_Tframe_2044.jpg,125,192,144,192,1
CHESS_COURTYARD_B_Tframe_2044.jpg,34,107,147,191,1
CHESS_COURTYARD_B_Tframe_2324.jpg,188,248,143,190,1
CHESS_COURTYARD_B_Tframe_2324.jpg,124,190,137,183,1
CHESS_COURTYARD_B_Tframe_2395.jpg,113,171,130,177,1
CHESS_COURTYARD_B_Tframe_2395.jpg,48,113,116,167,1
CHESS_COURTYARD_B_Tframe_2566.jpg,193,254,138,186,1
CHESS_COURTYARD_B_Tframe_2566.jpg,81,160,121,213,1
CHESS_COURTYARD_B_Tframe_2610.jpg,239,295,136,182,1
CHESS_COURTYARD_B_Tframe_2610.jpg,117,187,102,197,1
CHESS_COURTYARD_B_Tframe_2686.jpg,119,288,207,298,1
CHESS_COURTYARD_B_Tframe_2686.jpg,144,199,138,182,1
CHESS_COURTYARD_B_Tframe_2686.jpg,68,141,127,177,1
CHESS_COURTYARD_H_Sframe_0282.jpg,135,272,195,298,1
CHESS_COURTYARD_H_Sframe_0282.jpg,117,171,2,55,1
CHESS_COURTYARD_H_Sframe_0282.jpg,52,123,121,164,1
CHESS_COURTYARD_H_Sframe_0446.jpg,133,206,105,141,1
CHESS_COURTYARD_H_Sframe_0446.jpg,164,236,0,51,1
CHESS_COURTYARD_H_Sframe_0574.jpg,94,157,118,155,1
CHESS_COURTYARD_H_Sframe_0574.jpg,30,94,99,160,1
CHESS_COURTYARD_H_Sframe_0599.jpg,210,280,113,148,1
CHESS_COURTYARD_H_Sframe_0599.jpg,121,187,86,153,1
CHESS_COURTYARD_H_Sframe_0741.jpg,62,133,115,150,1
CHESS_COURTYARD_H_Sframe_0741.jpg,52,120,87,127,1
CHESS_COURTYARD_H_Sframe_0924.jpg,27,124,172,265,1
CHESS_COURTYARD_H_Sframe_0924.jpg,91,159,133,168,1
CHESS_COURTYARD_H_Sframe_0924.jpg,147,213,114,179,1
CHESS_COURTYARD_H_Sframe_1068.jpg,200,297,242,298,1
CHESS_COURTYARD_H_Sframe_1068.jpg,113,158,0,36,1
CHESS_COURTYARD_H_Sframe_1068.jpg,15,89,0,48,1
CHESS_COURTYARD_H_Sframe_1148.jpg,164,264,245,299,1
CHESS_COURTYARD_H_Sframe_1148.jpg,70,113,0,32,1
CHESS_COURTYARD_H_Sframe_1148.jpg,64,138,93,135,1
CHESS_COURTYARD_H_Sframe_1254.jpg,71,162,174,246,1
CHESS_COURTYARD_H_Sframe_1254.jpg,32,102,103,144,1
CHESS_COURTYARD_H_Sframe_1254.jpg,110,189,146,185,1
CHESS_COURTYARD_H_Sframe_1363.jpg,72,117,98,142,1
CHESS_COURTYARD_H_Sframe_1363.jpg,29,91,80,127,1
CHESS_COURTYARD_H_Sframe_1510.jpg,83,156,140,187,1
CHESS_COURTYARD_H_Sframe_1510.jpg,22,82,136,181,1
CHESS_COURTYARD_H_Sframe_1624.jpg,204,278,164,234,1
CHESS_COURTYARD_H_Sframe_1624.jpg,118,190,135,185,1
CHESS_COURTYARD_H_Sframe_1624.jpg,48,114,80,129,1
CHESS_COURTYARD_H_Sframe_1775.jpg,166,276,173,247,1
CHESS_COURTYARD_H_Sframe_1775.jpg,94,155,115,165,1
CHESS_COURTYARD_H_Sframe_1775.jpg,11,94,89,170,1
CHESS_COURTYARD_H_Sframe_1921.jpg,166,257,208,292,1
CHESS_COURTYARD_H_Sframe_1921.jpg,106,168,107,149,1
CHESS_COURTYARD_H_Sframe_1921.jpg,7,94,39,113,1
CHESS_COURTYARD_H_Sframe_2098.jpg,23,105,264,298,1
CHESS_COURTYARD_H_Sframe_2098.jpg,189,286,211,298,1
CHESS_COURTYARD_H_Sframe_2098.jpg,92,151,81,129,1
CHESS_COURTYARD_H_Sframe_2098.jpg,35,89,72,121,1
CHESS_COURTYARD_H_Sframe_2438.jpg,155,265,228,298,1
CHESS_COURTYARD_H_Sframe_2438.jpg,91,150,116,154,1
CHESS_COURTYARD_H_Sframe_2438.jpg,21,103,58,141,1
CHESS_COURTYARD_H_Sframe_2531.jpg,57,135,215,289,1
CHESS_COURTYARD_H_Sframe_2531.jpg,194,279,168,242,1
CHESS_COURTYARD_H_Sframe_2531.jpg,180,244,80,121,1
CHESS_COURTYARD_H_Sframe_2531.jpg,73,124,74,110,1
CHESS_COURTYARD_H_Sframe_2667.jpg,165,275,230,299,1
CHESS_COURTYARD_H_Sframe_2667.jpg,118,181,142,182,1
CHESS_COURTYARD_H_Sframe_2667.jpg,48,107,140,182,1
CHESS_COURTYARD_S_Hframe_0093.jpg,118,182,88,143,1
CHESS_COURTYARD_S_Hframe_0093.jpg,33,116,83,143,1
CHESS_COURTYARD_S_Hframe_0281.jpg,130,199,65,115,1
CHESS_COURTYARD_S_Hframe_0281.jpg,21,112,19,106,1
CHESS_COURTYARD_S_Hframe_0380.jpg,132,199,48,103,1
CHESS_COURTYARD_S_Hframe_0380.jpg,43,129,43,101,1
CHESS_COURTYARD_S_Hframe_0573.jpg,106,175,38,94,1
CHESS_COURTYARD_S_Hframe_0573.jpg,4,102,38,102,1
CHESS_COURTYARD_S_Hframe_0724.jpg,153,226,28,87,1
CHESS_COURTYARD_S_Hframe_0724.jpg,60,153,31,92,1
CHESS_COURTYARD_S_Hframe_1072.jpg,231,291,42,118,1
CHESS_COURTYARD_S_Hframe_1072.jpg,98,160,63,140,1
CHESS_COURTYARD_S_Hframe_1268.jpg,129,178,46,86,1
CHESS_COURTYARD_S_Hframe_1268.jpg,77,175,46,170,1
CHESS_COURTYARD_S_Hframe_1324.jpg,148,226,2,54,1
CHESS_COURTYARD_S_Hframe_1324.jpg,36,137,4,59,1
CHESS_COURTYARD_S_Hframe_1530.jpg,130,167,25,65,1
CHESS_COURTYARD_S_Hframe_1530.jpg,19,153,0,109,1
CHESS_COURTYARD_S_Hframe_1734.jpg,63,214,140,263,1
CHESS_COURTYARD_S_Hframe_1734.jpg,51,123,54,100,1
CHESS_COURTYARD_S_Hframe_2008.jpg,104,175,54,105,1
CHESS_COURTYARD_S_Hframe_2008.jpg,88,209,1,91,1
CHESS_COURTYARD_S_Hframe_2086.jpg,159,236,47,93,1
CHESS_COURTYARD_S_Hframe_2086.jpg,2,74,75,158,1
CHESS_COURTYARD_S_Hframe_2381.jpg,195,262,44,91,1
CHESS_COURTYARD_S_Hframe_2381.jpg,47,125,53,124,1
CHESS_COURTYARD_S_Hframe_2499.jpg,124,170,69,99,1
CHESS_COURTYARD_S_Hframe_2499.jpg,163,275,43,143,1
CHESS_COURTYARD_S_Hframe_2622.jpg,1,148,220,299,1
CHESS_COURTYARD_S_Hframe_2622.jpg,199,267,54,99,1
CHESS_COURTYARD_S_Hframe_2622.jpg,70,139,75,149,1
CHESS_COURTYARD_T_Bframe_0000.jpg,169,228,169,217,1
CHESS_COURTYARD_T_Bframe_0000.jpg,82,134,163,211,1
CHESS_COURTYARD_T_Bframe_0125.jpg,183,243,113,160,1
CHESS_COURTYARD_T_Bframe_0125.jpg,2,64,99,157,1
CHESS_COURTYARD_T_Bframe_0265.jpg,73,175,137,217,1
CHESS_COURTYARD_T_Bframe_0265.jpg,175,237,115,163,1
CHESS_COURTYARD_T_Bframe_0265.jpg,116,181,99,143,1
CHESS_COURTYARD_T_Bframe_0408.jpg,186,251,94,144,1
CHESS_COURTYARD_T_Bframe_0408.jpg,52,127,86,142,1
CHESS_COURTYARD_T_Bframe_0708.jpg,145,213,70,121,1
CHESS_COURTYARD_T_Bframe_0708.jpg,73,139,58,110,1
CHESS_COURTYARD_T_Bframe_1140.jpg,194,254,91,143,1
CHESS_COURTYARD_T_Bframe_1140.jpg,51,119,80,132,1
CHESS_COURTYARD_T_Bframe_1254.jpg,178,245,64,113,1
CHESS_COURTYARD_T_Bframe_1254.jpg,19,86,33,95,1
CHESS_COURTYARD_T_Bframe_1617.jpg,185,240,103,151,1
CHESS_COURTYARD_T_Bframe_1617.jpg,29,88,80,132,1
CHESS_COURTYARD_T_Bframe_1694.jpg,218,280,68,118,1
CHESS_COURTYARD_T_Bframe_1694.jpg,11,72,76,131,1
CHESS_COURTYARD_T_Bframe_1757.jpg,197,259,88,141,1
CHESS_COURTYARD_T_Bframe_1757.jpg,13,87,26,101,1
CHESS_COURTYARD_T_Bframe_1821.jpg,64,170,136,215,1
CHESS_COURTYARD_T_Bframe_1821.jpg,207,263,111,160,1
CHESS_COURTYARD_T_Bframe_1821.jpg,28,88,59,113,1
CHESS_COURTYARD_T_Bframe_2254.jpg,72,188,147,231,1
CHESS_COURTYARD_T_Bframe_2254.jpg,208,259,116,164,1
CHESS_COURTYARD_T_Bframe_2254.jpg,39,103,68,120,1
CHESS_COURTYARD_T_Bframe_2393.jpg,212,267,77,126,1
CHESS_COURTYARD_T_Bframe_2393.jpg,2,57,77,133,1
CHESS_COURTYARD_T_Bframe_2494.jpg,247,298,69,115,1
CHESS_COURTYARD_T_Bframe_2494.jpg,4,76,49,113,1
CHESS_COURTYARD_T_Bframe_2667.jpg,243,300,75,122,1
CHESS_COURTYARD_T_Bframe_2667.jpg,1,64,71,127,1
CHESS_LIVINGROOM_B_Sframe_0226.jpg,150,295,166,278,1
CHESS_LIVINGROOM_B_Sframe_0226.jpg,166,266,125,171,1
CHESS_LIVINGROOM_B_Sframe_0226.jpg,3,96,92,158,1
CHESS_LIVINGROOM_B_Sframe_0527.jpg,50,119,113,147,1
CHESS_LIVINGROOM_B_Sframe_0527.jpg,92,192,81,197,1
CHESS_LIVINGROOM_B_Sframe_1482.jpg,158,243,119,175,1
CHESS_LIVINGROOM_B_Sframe_1482.jpg,28,115,117,171,1
CHESS_LIVINGROOM_B_Sframe_1601.jpg,205,290,90,154,1
CHESS_LIVINGROOM_B_Sframe_1601.jpg,74,157,107,157,1
CHESS_LIVINGROOM_B_Sframe_1800.jpg,217,295,130,190,1
CHESS_LIVINGROOM_B_Sframe_1800.jpg,50,118,120,179,1
CHESS_LIVINGROOM_B_Sframe_2623.jpg,229,296,158,226,1
CHESS_LIVINGROOM_B_Sframe_2623.jpg,7,88,101,169,1
CHESS_LIVINGROOM_H_Tframe_0702.jpg,19,189,180,297,1
CHESS_LIVINGROOM_H_Tframe_0702.jpg,193,276,177,252,1
CHESS_LIVINGROOM_H_Tframe_0702.jpg,3,92,126,177,1
CHESS_LIVINGROOM_H_Tframe_1517.jpg,13,196,166,274,1
CHESS_LIVINGROOM_H_Tframe_1517.jpg,219,300,182,267,1
CHESS_LIVINGROOM_H_Tframe_1517.jpg,4,73,142,197,1
CHESS_LIVINGROOM_S_Bframe_0165.jpg,137,228,110,160,1
CHESS_LIVINGROOM_S_Bframe_0165.jpg,49,145,107,162,1
CHESS_LIVINGROOM_S_Bframe_0410.jpg,198,294,107,168,1
CHESS_LIVINGROOM_S_Bframe_0410.jpg,6,120,86,211,1
CHESS_LIVINGROOM_S_Bframe_0521.jpg,34,212,175,297,1
CHESS_LIVINGROOM_S_Bframe_0521.jpg,197,296,130,188,1
CHESS_LIVINGROOM_S_Bframe_0521.jpg,95,206,102,160,1
CHESS_LIVINGROOM_S_Bframe_1572.jpg,106,204,85,144,1
CHESS_LIVINGROOM_S_Bframe_1572.jpg,6,105,87,140,1
CHESS_LIVINGROOM_S_Bframe_1674.jpg,165,260,94,154,1
CHESS_LIVINGROOM_S_Bframe_1674.jpg,69,165,97,148,1
CHESS_LIVINGROOM_S_Bframe_2015.jpg,174,297,240,299,1
CHESS_LIVINGROOM_S_Bframe_2015.jpg,100,197,72,134,1
CHESS_LIVINGROOM_S_Bframe_2015.jpg,2,99,71,126,1
CHESS_LIVINGROOM_S_Bframe_2295.jpg,145,242,114,171,1
CHESS_LIVINGROOM_S_Bframe_2295.jpg,55,144,109,164,1
CHESS_LIVINGROOM_T_Hframe_0594.jpg,198,270,117,191,1
CHESS_LIVINGROOM_T_Hframe_1061.jpg,193,261,119,191,1
CHESS_LIVINGROOM_T_Hframe_1061.jpg,11,129,55,150,1
CHESS_LIVINGROOM_T_Hframe_1190.jpg,37,236,75,207,1
CHESS_LIVINGROOM_T_Hframe_1190.jpg,203,240,171,217,1
CHESS_LIVINGROOM_T_Hframe_1603.jpg,184,253,98,173,1
CHESS_LIVINGROOM_T_Hframe_1867.jpg,68,249,52,196,1
CHESS_LIVINGROOM_T_Hframe_2211.jpg,8,227,25,156,1
CHESS_LIVINGROOM_T_Hframe_2211.jpg,153,195,136,157,1
CHESS_LIVINGROOM_T_Hframe_2643.jpg,107,289,161,299,1
CHESS_LIVINGROOM_T_Hframe_2643.jpg,147,217,100,173,1
CHESS_LIVINGROOM_T_Hframe_2643.jpg,2,109,57,165,1
CHESS_OFFICE_B_Sframe_0093.jpg,114,266,235,297,1
CHESS_OFFICE_B_Sframe_0093.jpg,92,153,117,153,1
CHESS_OFFICE_B_Sframe_0093.jpg,42,104,124,161,1
CHESS_OFFICE_B_Sframe_0321.jpg,187,260,87,132,1
CHESS_OFFICE_B_Sframe_0321.jpg,51,124,84,173,1
CHESS_OFFICE_B_Sframe_0403.jpg,88,183,162,251,1
CHESS_OFFICE_B_Sframe_0403.jpg,136,208,111,150,1
CHESS_OFFICE_B_Sframe_0403.jpg,11,59,92,152,1
CHESS_OFFICE_B_Sframe_0504.jpg,168,242,114,155,1
CHESS_OFFICE_B_Sframe_0504.jpg,75,146,96,154,1
CHESS_OFFICE_B_Sframe_0686.jpg,221,287,118,168,1
CHESS_OFFICE_B_Sframe_0686.jpg,80,149,64,110,1
CHESS_OFFICE_B_Sframe_0751.jpg,140,202,72,117,1
CHESS_OFFICE_B_Sframe_0751.jpg,12,77,33,94,1
CHESS_OFFICE_B_Sframe_0919.jpg,133,252,133,236,1
CHESS_OFFICE_B_Sframe_0919.jpg,233,286,117,168,1
CHESS_OFFICE_B_Sframe_0919.jpg,132,184,100,141,1
CHESS_OFFICE_B_Sframe_1059.jpg,223,289,99,148,1
CHESS_OFFICE_B_Sframe_1059.jpg,31,110,101,168,1
CHESS_OFFICE_B_Sframe_1366.jpg,106,281,175,288,1
CHESS_OFFICE_B_Sframe_1366.jpg,132,205,82,149,1
CHESS_OFFICE_B_Sframe_1366.jpg,28,92,70,135,1
CHESS_OFFICE_B_Sframe_1533.jpg,114,188,100,157,1
CHESS_OFFICE_B_Sframe_1533.jpg,39,99,96,152,1
CHESS_OFFICE_B_Sframe_1745.jpg,126,200,80,135,1
CHESS_OFFICE_B_Sframe_1745.jpg,38,96,68,132,1
CHESS_OFFICE_B_Sframe_1835.jpg,214,283,99,148,1
